resource_state,athlete.id,athlete.resource_state,name,distance,moving_time,elapsed_time,total_elevation_gain,type,sport_type,workout_type,id,start_date,start_date_local,timezone,utc_offset,location_city,location_state,location_country,achievement_count,kudos_count,comment_count,athlete_count,photo_count,map.id,map.summary_polyline,map.resource_state,trainer,commute,manual,private,visibility,flagged,gear_id,start_latlng,end_latlng,average_speed,max_speed,average_cadence,average_watts,max_watts,weighted_average_watts,device_watts,kilojoules,has_heartrate,average_heartrate,max_heartrate,heartrate_opt_out,display_hide_heartrate_option,elev_high,elev_low,upload_id,upload_id_str,external_id,from_accepted_tag,pr_count,total_photo_count,has_kudoed,suffer_score
2,1076014,1,Morning Ride,5411.7,1399,2503,20.0,Ride,Ride,,3518353119,2020-05-27T06:01:32Z,2020-05-27T08:01:32Z,(GMT+01:00) Europe/Berlin,7200.0,,,Deutschland,0,0,0,1,0,a3518353119,mkt_Igz{pAIfBAjA@^InEIr@E|@AjA?~@`@|ENdARvCHr@Fz@BFF|@LhALb@Zd@bDhC~AvAn@t@n@z@RZn@p@PJTTNJVJh@l@PZb@d@JHd@R`@n@CNsAvCk@r@oBpA[NKB_@@{@Te@Ze@Ns@\}@T_@NCHAZBrBL|GZ|AZrBzA~HCVGJ{@f@GHAEA?@CA@Zm@bAc@eBuIGm@g@sCGq@CAKeASqGBc@NMfAe@r@Sh@Ur@Sj@YfBm@v@i@j@[r@Yf@iAPi@D]@CDe@AIGIg@Y]OYUi@OaAwA]]IUKMKI[IKQCMOS]OOOuA{@MO_@QEGY_AWSo@w@k@[We@Mc@UcCY{A_@{DIyAe@qD?k@DgB?}AFcBBoBHsAD}B,2,False,False,False,True,only_me,False,b1361786,"[52.536671, 13.423103]","[52.536128, 13.422451]",3.868,6.2,,83.9,,,False,117.4,True,110.7,136.0,False,True,68.6,56.4,3756995193,3756995193,garmin_push_4995688843,False,0,0,False,4.0
2,1076014,1,Morning Run,7614.4,2776,3596,52.0,Run,Run,,3513384729,2020-05-26T08:41:39Z,2020-05-26T10:41:39Z,(GMT+01:00) Europe/Berlin,7200.0,,,Deutschland,6,0,0,1,0,a3513384729,ols_Iup}pADMXiCHe@DKHGAm@_@cBFYJ]LWDETIPSXOh@aARiAh@gANm@@o@Xe@Nc@TYHQ|@aCl@iA@u@Ji@Na@fB}DD[@aAHE`@o@l@sBv@gBh@uBz@{Bl@gAj@g@^m@PgAp@gBf@qBTk@Tc@n@s@fA{ARm@HyACcBOs@m@eAOK_@UOCY?a@P_@`@SNk@p@uCvCSXGPOv@EpAJtAFZLb@Vh@RR^PTHP@b@ITMvCcD^g@l@o@Zi@Nw@BFCXB{@AoBGg@Oo@k@{@[YWKYCYDWLu@j@a@f@a@l@yBfCKPSn@MxALAOAAJB~@Jp@Vr@Vf@NN\Rf@Ft@SbFsF\k@VcA?ABBDKDm@Aq@@YAGBI@MASIc@Qa@OQWWa@Ug@E[?SDGD]XiAlAyClDO^UnAAdA@\PbAL`@OCR\BAZf@VNl@HP?`@KNIjAgAvAqBZ]j@_AVu@F]JqA?YKiAKa@_@k@g@a@J@FJGIk@Kg@?c@N]XgA~Aw@r@{@`Ag@h@KRI^Ir@?bALnAd@~ALNXPj@PDCCCBNr@Uf@YzBkCXW\e@VYb@{@H]Fw@A{BIiAGY[]i@UYEi@@YBE@CHIDCJGEQNsAdBm@j@mAvAS\WhAGd@@h@JvAN~@`@n@h@Vd@NLAd@IXSLOCK?SGC?IKI?AD??JMDPf@FXZj@TPd@JXL\RZtA?z@Dl@Nh@Zt@Jv@L`@LdAT`@b@^X^Pd@tA~B@\EXa@p@IDkBj@k@^m@l@e@z@Q`@a@pAq@d@]f@i@j@UKFJX|@NpCCd@OLILU@g@PEHCj@KLOH_@d@O_@m@aAGA}AoAYi@IKWKQOC?Q`@WJUP?DOPG`@Q\Ip@a@vAc@hAaAnE[n@Wr@G`@Qf@I@SIUAECCB?EOQQa@W_@]]k@YSNw@bA_@lAQVQn@QT,2,False,False,False,True,only_me,False,g5804807,"[52.535705, 13.422605]","[52.535877, 13.42223]",2.743,6.4,85.5,,,,,,True,147.1,182.0,False,True,57.0,41.8,3751779470,3751779470,garmin_push_4991012223,False,2,0,False,41.0
2,1076014,1,Morning Ride,4344.6,1180,2396,13.0,Ride,Ride,,3507535996,2020-05-25T05:57:13Z,2020-05-25T07:57:13Z,(GMT+01:00) Europe/Berlin,7200.0,,,Deutschland,0,0,0,1,0,a3507535996,okt_Iux{pACdC@LKlDW`CA~@D~Bl@pGJ~BFr@RfBJnALx@Xj@jCrBrAlAh@`@l@~@PLp@|@n@t@TVp@d@~A`Bn@h@LLHRTXAVy@`CY`@a@VeBtASBa@N_@Ao@Ry@j@k@N{B`AM@CL?`BFxB@tD\lAL~@r@dDr@hEDr@AFGFiAp@?AEABGCC?E@@RS~@i@PWSi@[sAg@mCSuAm@oCQqDCcAMyC@o@BGf@QfCgAHCj@Ah@a@rAa@LKXIpBaA^q@Rm@F_@n@wAb@{AZ}@`@cBh@iBf@uBl@{AJk@x@uCFg@Pm@RiAXoADi@Ee@MKiAmAiAcAIEy@eAMc@?GA?@OJm@RcBh@gBpA}Cr@aCXi@`AoD`@iBTs@Xi@Ns@Nc@TgAf@_BXuA^{AReA@KQa@@A[UQIg@Kc@Ek@SCEOKc@MGg@,2,False,False,False,True,only_me,False,b1361786,"[52.536755, 13.424188]","[52.532129, 13.423414]",3.682,5.6,,77.9,,,False,91.9,True,109.2,135.0,False,True,79.0,69.4,3745604949,3745604949,garmin_push_4985519428,False,0,0,False,3.0
2,1076014,1,Afternoon Ride,4520.0,1020,1417,22.0,Ride,Ride,,3482179091,2020-05-20T12:16:17Z,2020-05-20T14:16:17Z,(GMT+01:00) Europe/Berlin,7200.0,,,Deutschland,0,0,0,1,0,a3482179091,yxs_Iio{pAC\R^bBxAj@n@bAx@`@f@x@x@~ArBbChCX^Lb@BXEX_@xAC\c@xBo@|Ae@hBUdBSjAq@fBm@xA_AdDO\G`@i@xAe@xA]PkA^u@l@q@To@LeBz@e@ReAZc@R[TITXtFHzBFv@tCnNC^uA|@QLADLOZUh@i@DIFAJG?GoAaGo@oDWiCCu@ScDK}CBSDCPEn@WvAw@tAa@HIf@QnA]LIrAg@`@WVKV]z@uC~@qCtAeFrCuJj@sCNcAVmA@o@[k@kAyAeEyEm@w@sB}BgBgBM[?KFS,2,False,False,False,True,only_me,False,b1361786,"[52.53566, 13.422487]","[52.535891, 13.422473]",4.431,9.3,,105.9,,,False,108.0,True,123.4,152.0,False,True,61.6,50.4,3718729315,3718729315,garmin_push_4960949399,False,0,0,False,5.0
2,1076014,1,Morning Run,13015.4,3929,4068,45.0,Run,Run,,3481362344,2020-05-20T07:29:28Z,2020-05-20T09:29:28Z,(GMT+01:00) Europe/Berlin,7200.0,,,Deutschland,2,0,0,1,0,a3481362344,{ys_Isz}pAp@oAD[j@cBRcAt@uABKKUKg@F[V]ZMf@}@NaA@g@DQZg@r@m@No@RgBXkAZk@ZQHk@Ts@Bi@COa@s@[MK_@KKOi@s@aAaAeA]Oc@k@i@iBm@{@y@cAkAiC@G|AwDNw@xAiEhCsGVc@|@{BFq@Qa@a@s@Os@BG~@w@dBkBXI`@m@D_@a@_Bu@qBDe@lGoGr@}@^m@?aABYHObA{@zDyDjEuE~AwAdAiA?QEOu@aCmB}GQUWBYJqBpBkDzD}ApA_BbB_@|@i@d@KPBPZ`ATl@jAxEz@hCLIzDqE`CcChBsB`DaDBKCSkAgDcBoGSBi@ReCxBw@`ACPyCnCy@dAWd@_@^Ut@SR[LWT\rAlA`E|@jDTPjFeFrEiFpCgCJk@sAeEmAqEUi@i@Ls@t@[Ts@r@sB`CkCbC}AfBw@pA]^ATZt@|@dDbA`DPv@NXlAuArAqAjA{Ap@u@|AuAh@q@rDaEOq@_D}KIAa@Lo@z@ONq@Z}@dAu@jAwBlBUZe@Vm@t@YLMPKj@{@r@MP?NdCvHt@rCB?t@o@lD{DjFiFrA_Bp@k@LWsDoMk@FcEnEgAz@aFfFGd@s@x@SZtAhFP^z@dDL`ACnA~@hDPrAbAjCdAlDv@|C\lBVXLf@A^CF_@v@_AvAQd@QdAu@bAIb@Ab@FlARb@pB~CbAlB`@h@n@Vl@Dd@KvAwAnAo@`Ao@Vo@Hw@J{B@gAGeAUo@s@{@Ym@]wAo@}AEm@aAYm@BsAbAs@zA}@t@Sb@c@^i@nAe@p@Mt@?bADv@Tt@d@d@rClF`@Xf@LjACZUXc@t@m@jA]VO\]R]FURaD@iAGwAW}@_@g@m@q@kAoDIi@O_@_AIa@F]PUVm@`AQ`@oAhAi@v@yAfDGl@?`BRlAo@tAq@lBMzBeAfCs@vBOr@u@~BgAxCUd@a@tASb@G\MhAkBpF]TQV}@@EDAZ}@xBYRO^OR?VUd@SVOr@IJERHd@f@l@DJ?NINW`AOXEd@MRi@`@MTWVO\BbAKd@G|@KH?Vc@p@E`@[`@Mr@S^GdAYR?Dd@^lE`D~AnAVj@fCxBfDjCz@hAvAbAb@d@^Tj@p@n@^,2,False,False,False,True,only_me,False,g5804807,"[52.536965, 13.422271]","[52.531186, 13.423085]",3.313,8.2,82.8,,,,,,True,149.9,158.0,False,True,61.4,48.2,3717878098,3717878098,garmin_push_4960154186,False,1,0,False,94.0
2,1076014,1,Morning Ride,4371.8,1187,1454,13.0,Ride,Ride,,3480727736,2020-05-20T05:57:32Z,2020-05-20T07:57:32Z,(GMT+01:00) Europe/Berlin,7200.0,,,Deutschland,0,0,0,1,0,a3480727736,kkt_Iqy{pAGhAA~@BhACxAYjJR`CATZfCBjAB`@^zAHrAPvANt@BVs@hCQd@m@~BWn@@NCDC??JV\~@p@bB`Bj@^Xh@l@v@f@h@^j@ZZTXb@x@N^BP@TAJKNc@b@GAWJ}BlAc@XCFANRrGA|ADt@x@pD|AdI@h@cAn@OP?E?BCCDGZUv@a@BC?OQu@W{@[uAGiAm@gDEKQsAMgBIWC[?oAOuDBKBGNKbCq@fAk@d@Of@IPMf@M^Oj@[h@SXOF@f@WPo@Dq@Zs@`@kAlB_HNo@VuAfAwCJs@JYXsAj@wBd@kCBy@Ui@qAuAi@e@cCyCcCmCy@s@a@e@iA_ASo@]c@g@m@i@i@WKF@ZXx@`Ab@`@NBDE,2,False,False,False,True,only_me,False,b1361786,"[52.536591, 13.423048]","[52.535946, 13.422412]",3.683,5.9,,76.9,,,False,91.2,True,99.1,121.0,False,True,63.0,54.8,3717213547,3717213547,garmin_push_4959557932,False,0,0,False,2.0
2,1076014,1,Morning Ride,4272.6,1027,1211,17.0,Ride,Ride,,3469992028,2020-05-18T06:03:27Z,2020-05-18T08:03:27Z,(GMT+01:00) Europe/Berlin,7200.0,,,Deutschland,0,0,0,1,0,a3469992028,gkt_Iey{pACbAGtFKzCE~D^tDVbGFXh@zDNr@\j@`@`@tA`Af@b@x@`Az@r@dA~@f@j@n@j@n@t@tAvBd@`@JAJ@PNN^CZUn@Yp@Oh@MNS`@UBwBjAyAb@}@^wDvAMHEHEh@D|AN`CDfCNlAVxAx@|Dv@jE?JCNe@Ri@Z?@CEADGBACFYd@Oj@[FK?SCUs@aDMkAy@aEOmAEoBIi@GgBOyB?YDWLM~@]bBi@p@Of@S`@Ix@Y`CmA~@a@HW?s@D]HWZc@^cArAsE~@yDbAuCh@}Bv@yCRwAT_AHm@CU}CeDY]k@k@q@}@s@u@gD}Cg@s@s@k@Sk@,2,False,False,False,True,only_me,False,b1361786,"[52.536821, 13.422822]","[52.535927, 13.422434]",4.16,6.3,,92.1,,,False,94.6,True,108.3,124.0,False,True,45.6,38.0,3705990231,3705990231,garmin_push_4949554614,False,0,0,False,3.0
2,1076014,1,Evening Run,10014.9,2980,3175,39.0,Run,Run,,3468195607,2020-05-17T17:22:22Z,2020-05-17T19:22:22Z,(GMT+01:00) Europe/Berlin,7200.0,,,Deutschland,0,0,0,1,0,a3468195607,ovs_Iay}pAJw@Tw@FKJc@TyAViACg@P@Tc@@EAEMIq@[K_@i@_@USCEAOi@k@c@kAmAmAi@iA_@cAMKe@SMQKSGq@JQTi@l@qC^_@DAF{@DSFCNSTm@@[DMXYNY?MFMPMF_@RWHc@Pm@BaA^iBHm@IU}@qAYm@AIBYnAwCdBeGJWZe@Xo@`@}BTa@Vy@z@}ADMq@s@CIAk@TaAVWpAaAj@u@j@]JQDOI_@_@_AWc@Yw@CO?WFSVg@JKh@m@j@e@fAqAj@g@|@eAf@q@Hg@A_@B[dAgAt@w@\e@zBaC|@u@jAmAzAoAzAcBT[Eg@S_@]aAe@iBsAkEEGK?c@Po@l@yDvD[`@eC~B}AfBWj@]h@O^Rn@JNh@bBbBfGLNBApDiEd@a@bAkArAoAd@i@Xe@VcAL]v@aBNMTJ\R?KSk@]oAa@kAiAeEUe@a@HsArAi@n@y@x@WPgApAw@t@u@|@gBhBOd@}@bA~@pD~@tCd@fBTb@RQtBeCzAwA|DsE`DyCTe@qAcE}AuFGME?SF[VsA`B{A|AUX_@Z{EzEIJWl@]`@_@XELBZPn@r@zB|@fDl@bBHCpHiIn@k@~BkC`@[hAiADMEWoBcHu@eCQIi@L}AfBoCtCIJoBhBkBnBIJUj@_@\[`@?NxCjKVjAKvAo@fAwBfC_BfBg@d@[b@AH@d@x@`DFv@OZ_@\g@n@aAtAc@b@s@h@c@HSUWo@_@_@_@w@Ws@WW_@y@EEc@d@c@~AYt@GZ_@`A}@fBKt@]jAMp@i@`@i@tAq@nAKp@Gx@YZWn@Kd@Sl@El@Sl@KTQv@c@jAI\CR[~@U~@Gf@kAdDq@~BBPx@|@d@j@|A|AXf@Zt@IVC\Bb@Rr@Xb@nEjFn@`A^\lA`B^d@Xj@?FY`AO`AQh@Id@Cj@qAbF,2,False,False,False,True,only_me,False,g5804807,"[52.535694, 13.421545]","[52.536603, 13.423042]",3.361,8.0,83.2,,,,,,True,147.7,162.0,False,True,63.8,48.6,3704048184,3704048184,garmin_push_4947827068,False,0,0,False,64.0
2,1076014,1,Morning Ride,4329.8,1164,1304,14.0,Ride,Ride,,3448126839,2020-05-14T06:01:48Z,2020-05-14T08:01:48Z,(GMT+01:00) Europe/Berlin,7200.0,,,Deutschland,0,0,0,1,0,a3448126839,kkt_I{x{pAErAFtCMdAOrH@`AHbBHdAHl@VxD^`ETjAP\LNnDrCj@l@h@\fA`Ad@l@nApAn@t@v@r@n@ZTb@j@p@F`@o@hBQv@INSVc@Z]Ne@Lk@^i@Bq@NsBt@uB~@]VEHCXBpAPtD@tAF~@lApG~@nF@R?FIH]No@\AD?C\a@r@c@RQ@EGg@u@{Ca@mCu@yDWgDO}EBe@DGNIfA]dBo@RK`A[z@a@TGfBu@~@Y^]Ak@R}@NUrAwEj@eBfA}Dv@uBXgA\kB\q@Z_CPy@H}@Ca@GQgAuA}GsHoAmAs@m@u@u@y@kA,2,False,False,False,True,only_me,False,b1361786,"[52.536108, 13.422698]","[52.535833, 13.422232]",3.72,5.5,,84.3,,,False,98.1,True,100.9,116.0,False,True,68.4,59.6,3682943470,3682943470,garmin_push_4928941768,False,0,0,False,3.0
2,1076014,1,Afternoon Ride,4422.8,1063,1350,10.0,Ride,Ride,,3434007321,2020-05-11T11:13:26Z,2020-05-11T13:13:26Z,(GMT+01:00) Europe/Berlin,7200.0,,,Deutschland,0,0,0,1,0,a3434007321,ixs_I{o{pAGXA\BH~@|@XTlAlANRlBjBhB`CfAlA`ArAPd@@`@E\c@`CKtAKn@u@rCUl@?Nc@zAo@pDi@|AaArDs@dBi@bB]f@k@VSFg@Fm@RINW?w@TaAh@q@FOFa@`@QJQT}@b@KZZhKd@zB~@pFd@|BFf@EPcAr@IWh@k@^YBIw@gCKs@Em@q@iDCe@UwAC_AFsAGc@QcCE_BJWHG`Cu@RC`@WDGj@UX[F@j@YjA_@hBu@PCb@Wl@aBDSG[QUaB}@k@i@g@oAk@k@U]UMq@OKGSY_@U]_@WOQSc@_@q@{@m@k@IU?WKK[Km@k@Q_C[{Bc@oCOuAWgCKgBD}@l@u@De@S_@E_@JcBAM@KJUB]GQEoABu@DWFKHe@?[,2,False,False,False,True,only_me,False,b1361786,"[52.535528, 13.422291]","[52.536081, 13.42224]",4.161,7.4,,93.8,,,False,99.7,True,107.0,126.0,False,True,73.4,63.6,3668126203,3668126203,garmin_push_4915609899,False,0,0,False,3.0
2,1076014,1,Morning Ride,4438.7,1232,1736,15.0,Ride,Ride,,3433082565,2020-05-11T05:56:02Z,2020-05-11T07:56:02Z,(GMT+01:00) Europe/Berlin,7200.0,,,Deutschland,0,0,0,1,0,a3433082565,skt_Igz{pAQfHAjCKrE@lADfA^dDt@~IP~@Vj@RRXXlCjBV^j@p@z@r@z@fAn@f@T^\Nj@b@nAjAl@`A^\Lv@[hB]bAEB{@f@c@F{@f@mBXqDhBmAb@ITAvAF~ANbFN`A\tAf@dDv@fEDh@CDSJYDYNELCEAB?G?DGGATHI@I@?AIPUH@??t@]RW?A_@wAYy@_B_JEe@QcDMqD?cAHSJEzCcANCj@WdAo@vBg@j@e@zAm@^}Bf@wAp@cC^w@rAcFZ{@V{@X{AbAoDVkBXwA@SCa@Q[q@k@q@u@YQo@k@q@w@]o@uA{AoBkBMGk@o@QKe@g@Ue@?KEOMM,2,False,False,False,True,only_me,False,b1361786,"[52.536671, 13.422476]","[52.536084, 13.423005]",3.603,18.7,,78.2,,,False,96.4,True,101.1,124.0,False,True,74.6,65.0,3667156922,3667156922,garmin_push_4914655926,False,0,0,False,3.0
2,1076014,1,20.20 in 2020. ,5164.8,1317,1378,13.0,Run,Run,3,3429624383,2020-05-10T12:21:59Z,2020-05-10T14:21:59Z,(GMT+01:00) Europe/Berlin,7200.0,,,Deutschland,1,4,0,1,0,a3429624383,_os`IubtqANLb@Vv@NdA`@ZPh@b@pBjC^Zh@Vr@NvCHh@HNCr@Dd@L|@HvBdBzA`@h@@TFj@Tn@b@zAv@bBdAdAd@nAjAVLn@l@N@^VPPP`@LPdAnAb@VrAnAPXt@l@hAvAfA~@x@bALJb@XFBtAjAbBpAfA|ArApAjAz@LFdDx@`AZt@V|@d@|@Xd@JVLd@JdCNd@NFPOxA@`@d@dIpAvOd@lH\tE\jFTfCJxCJv@JfBf@hGz@rHQw@McAi@aD_@}DWwBO_C[mDE}Aa@yFGuAUkBIuAU}B@yAAWY}AM}CK_AAY]wBUsDSgE@{@JgA?SUMsAUq@Eo@Qi@Ou@[q@Os@Yg@Ie@My@e@iCq@{AkA_AaA]i@kAqAaAo@a@Sy@g@MEc@]eEwEe@W{AwA_@c@e@i@i@y@a@i@g@e@SUQ]C@AAEBWOMOCBk@i@_@QUSa@KIMICMOCBEQCBI@,2,False,False,False,False,followers_only,False,g5804807,"[52.697602, 13.542996]","[52.69056, 13.539186]",3.922,5.0,89.3,,,,,,True,166.9,179.0,False,True,81.2,72.6,3663491671,3663491671,garmin_push_4911271788,False,0,0,False,62.0
2,1076014,1,Lunch Ride,2935.9,1436,2487,26.4,InlineSkate,InlineSkate,,3429476227,2020-05-10T10:56:06Z,2020-05-10T12:56:06Z,(GMT+01:00) Europe/Berlin,7200.0,,,Deutschland,1,0,0,1,0,a3429476227,gyo`I_moqAkANGEOYKi@DSCe@BQIiBYmECiAECE{AWmBIsAEW?U@B@CABAADH@COiAYsGUuC_@gE?SAKGAAOWmGOcBIk@Aw@Eo@QmAKaBAyAGQC?EM?SIc@Aa@TqAAe@CCg@IgAGGC@DC?GCYCYM[GSKsBm@o@Yw@Qa@Ek@UYO_B_@[M}@g@yAoAeBkBu@s@k@_@_Au@OYBAB@i@EOGY]K@QKSGGSC_@EE]QWWa@o@WWi@]CGKEMQa@Sc@i@e@_@Yi@IEOS]U?EHFWa@YUQSEAG@?CQYE]eBoAWOC@UGg@UCCAMi@a@c@OwAy@[]yA{@sAa@eBK[Mw@m@k@UMIkBs@k@?aADUIKAIG{@GC@SAK?o@Ms@g@{CkD]QM@QNI??C,2,False,False,False,True,only_me,False,,"[52.678769, 13.519042]","[52.696879, 13.542313]",2.044,4.5,,,,,,,True,90.9,108.0,False,True,100.8,80.6,3663335811,3663335811,garmin_push_4911129824,False,0,0,False,3.0
2,1076014,1,1. RR Ride 2020 🙊,77848.6,9674,10061,353.0,Ride,Ride,10,3426097969,2020-05-09T15:44:04Z,2020-05-09T17:44:04Z,(GMT+01:00) Europe/Berlin,7200.0,,,Deutschland,37,9,0,1,0,a3426097969,art_Iy}|pA}UiMoJeE}JcCy\uLoB@c_@iMw@RkAyA_Aa@em@oQa@i@iD{JgBeIg@SsBv@U[gAuEgDkDaUeM}B]ik@{A_FwAuCsBoGaHwDeFmGkLiCwCmGsEyI}C@w@`BuCjI_NvLkQhG}PjAiGpBoTHoD[yHOoA]_@?iA{B_XE{Cl@cNxDka@yJmDcPuGcFiFuDqGuB{FkZ}cAaEwKkJ{^eL{_@}BqE_F_H_C}E}H__@SmBqAoGw@qCUYc@BmBwGqBgDgQ}RqFqHkMuQ_DeHkCq@}QiQqKuLyJ}G{C_AcAw@sL_AuGwBcI_AmQoIwA}A_Y}h@mIyNgC{E{FsLmE}G_BgBk]mVa@k@uJyEkNsI}LiIM^MCiI}EgPmLyBeAgZcSiAgBo~@im@]sDj@sFa@gH{@oBqCeOwCoEaQ}Qq@jB_@HkArCgArA[KaAoD_BgE[[_@TqClE{@L{MoOoEy@_R}KoEmBqLyGcAgA_e@_]q`@sXeTsPef@}XoCiAkIeFaCw@cZsQcFoEoBgAgF}EkBq@}BcGkDmCs@yAmBCcAyA_D}Bi}@wl@sTgKkZmL{hAu^wBQmApBuFtGoIpHsO|XgGjUyD`QsBp@kBYcE{AcAo@a@s@K`COjA}CzMz@vIDbBa@rR`@nJw@zR\~JJ`LbEvq@`Ad[f@`M~F`kAzGr{Aj@dF~@jEdAnCpArA|ClHZvAElAeAlCqA`AeBoAgEe@uh@|CeMpAiJrGoE|DuYpTiVvHqYjMoB@_HiBgBEo@\{CxNeBlCoAdEkEhHcAhCHzB[zKLfCg@lOKdLbBrVK`KsN|kAeB`KmEpOoDt[eCpNg@zEJvGj@tFhBzKhAbObD~PRjChAzGzEzVvKx[vC|c@dAxHRjIfHMxW^dY`D|BKtl@rG`_@~J`A~AzALrUfGrs@lHrFlArBnBbdAnrAxAbCvDzDnj@ts@dCzBfYpObFtF~@lB|FfTbBrO`BlJh@fAjAp@hNfC~CQlCu@rNsG~JqFxImDjz@wMpC_AhZaFfGyA|WuD|RrB`UzAlKrBpAr@h|@lKf^nDnCeAnAcAtoAag@lBi@|@NpMu@Vw@MiI`BmYPi@j@c@zFsAjN`Gn]lNnr@~m@nCnBDZzW`VrFtDzb@b]|FdDrCx@vFb@pE_@ra@aIfCaAnJcIpDq@n[rChZjMv@OhTsLxASdXtGj`ApTrBDhIsA|@o@nIr@tOwAfECzcAbOp_@yFx[sGrReCdFfAh\rLtIdBh]fQ,2,False,False,False,False,followers_only,False,b1127444,"[52.535882, 13.422243]","[52.535912, 13.422459]",8.047,13.3,86.5,183.9,945,197,True,1767.1,True,134.2,180.0,False,True,82.4,43.6,3659776962,3659776962,garmin_push_4907796427,False,12,0,False,95.0
2,1076014,1,Afternoon Run,11551.6,3707,4283,69.0,Run,Run,0,3420590189,2020-05-08T14:00:54Z,2020-05-08T16:00:54Z,(GMT+01:00) Europe/Berlin,7200.0,,,Deutschland,0,0,0,1,0,a3420590189,gsjaIyayqA|@~@`@v@`@b@Rh@`@j@TNRIP?pATLTXTnAZJGBeATK`@HzCnAXHj@BfCr@h@V\D`DbA`@Hh@V~Cv@|Bx@nAt@`@Bd@R`B\|ClAzAb@tAZZNLNDNLnBV~AfBpFl@`AV\hB~AHANLdCjCP`@rAYbAYh@a@Pa@ZiB@u@TIDBF\Wq@CYAeBVqCRm@RY`AkBf@SpBPvAp@x@LtCz@d@\b@NVRv@PZNtBDnA^r@b@`AFb@Ld@Xh@t@Tn@VvAJdBpB~C~@v@Tj@z@x@~@tAl@p@zBfA`ARPRz@RrFbA^Bt@Zx@PbChAAZEYm@_B_@i@YQg@_Ao@{AW]q@k@gCmCkA{@sAs@c@B_AMk@Ym@m@qB_DuA{AWi@[_@q@iAQyD?i@EcAOoAYm@{@q@oB{BqA{@y@s@GK]sASuBGmAYiBc@eAq@sBWk@c@He@z@KHOU@o@Ge@So@Ik@GcA[oAQyBAi@LuECq@B]Mw@aBiEo@_AkAq@u@MQMyALcBm@uBiBa@u@Qm@@UXo@ZeBRa@Ly@Pe@l@eABw@Hm@Hk@Tc@JuB@oC^oALcAF{@ZcAN{@FyBIi@Ck@ZaAP_AAG]s@u@eAUm@q@kAeCwC{@{@_ByBcAgAYu@cBeCi@g@y@aA[i@c@e@_@u@a@g@IUmAyAcB_Co@m@kCsDq@u@}EmHq@}@eA_AoBqCkAwAWc@wCeEiAkBaByB}@cAe@{@}AwBs@gAqA}AeA}AoAeBa@_@_B[e@Qk@EkG{AiAKq@Uc@Dc@IgEdAm@b@kAVcC^_Ad@c@f@_Al@s@TWVg@Hk@b@s@z@e@`AQl@a@r@Wr@g@p@EUWNg@t@[v@Fx@HZ\x@b@xAp@bCJR\xAEZJ^V\`AFAbAIrAJr@Pd@j@fCfBrFZ^Zj@j@n@h@|@\`@jAvB`BvBZp@fAlBjBlChAlBp@|@J^rDhG|@~AHVVLV\b@NdBhAnBlBjDnC^^Pn@\hJALUT]H_@^]DiCx@QFETyAd@KTIn@Mj@[`ASx@Gn@AfA@f@b@xB?jDk@hFOtB?fBBl@L~@Ar@CdA@|@S~DGzBG|@aArBY|AQ^,2,False,False,False,True,only_me,False,g5860974,"[52.81604, 13.568458]","[52.815903, 13.568524]",3.116,4.4,82.4,,,,,,True,147.8,164.0,False,True,66.4,40.2,3653976068,3653976068,garmin_push_4902537785,False,0,0,False,77.0
